rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
22036,Greg,1958264,480,65,22,2022-12-15 03:08:53 UTC,
22037,frozen1966,1181659,480,129,54,2023-01-01 01:51:54 UTC,
22037,ABOUD GAMING294,7045837,612,456,211,2022-11-19 06:24:30 UTC,
22037,BruceDeluxe2702,10833691,632,31,10,2022-10-13 04:57:17 UTC,
22038,LeonSolo03,7387646,479,152,59,2022-12-30 17:39:12 UTC,
22039,1197436711,6519981,702,734,356,2022-10-19 09:25:45 UTC,
22039,m4d93gj94,10847815,740,11,2,2022-10-27 12:18:51 UTC,
22039,MetalFiddle6234,11918192,479,14,0,2022-12-31 17:42:09 UTC,
22040,ribeiro0509,11230418,479,44,11,2022-12-18 22:00:45 UTC,
22041,W33ZER83,11037603,479,42,12,2022-12-16 21:25:11 UTC,
22042,Treboh,8695027,720,26,8,2022-11-09 00:12:21 UTC,
22042,maxpowr,8715506,478,214,98,2022-12-30 22:50:31 UTC,
22043,Solirt,3667440,589,24,5,2022-11-20 19:15:20 UTC,
22043,arratia14,10153987,477,35,7,2022-12-14 05:07:35 UTC,
22044,pouyaw,10517126,688,10,1,2022-10-17 17:12:11 UTC,
22044,TodayRaptor1376,9713937,477,20,2,2022-12-23 09:19:55 UTC,
22045,AndyB,7281782,476,35,10,2022-12-29 20:39:26 UTC,
22046,Mitsolinos,5609755,744,16,4,2022-10-30 18:20:39 UTC,
22046,Robaus56,10652789,523,17,2,2022-11-26 10:49:54 UTC,
22046,Bable,11946064,476,31,8,2022-12-30 01:45:09 UTC,
22047,ianmedellaarte,5220129,618,37,12,2022-11-18 22:53:48 UTC,
22047,Badman,11768331,476,21,2,2022-12-30 05:35:00 UTC,
22048,chihsiang234,10895261,592,25,6,2022-11-20 16:51:16 UTC,
22048,Giannis,11015669,476,54,19,2022-12-25 09:45:25 UTC,
22049,nuno_vieira8,7693444,607,102,45,2022-08-21 19:41:55 UTC,
22049,jterronesusil,10695970,476,187,69,2022-12-27 15:48:31 UTC,
22050,[INK]-SMALL-FR,711630,474,555,253,2023-01-01 10:48:13 UTC,
22050,arnaud.jonathan,7372756,726,20,6,2022-11-05 14:04:20 UTC,
22051,noronhatcharles,10137719,471,19,3,2022-12-01 03:02:56 UTC,
22051,l.radecki82,11731243,474,19,3,2022-12-30 17:06:15 UTC,
22052,Equirella,9288225,736,25,9,2022-10-26 19:48:12 UTC,
22052,先进反装甲攻城坦克,11007815,743,11,2,2022-10-30 06:56:56 UTC,
22052,Murcyxx,10613880,474,97,35,2022-12-23 22:13:50 UTC,
22053,kruger16,10078037,430,119,36,2022-10-08 15:09:06 UTC,
22053,komtek64,6477727,473,51,18,2022-12-31 19:16:40 UTC,
22054,XxYourDonexX180,10733809,346,435,164,2022-11-29 07:50:39 UTC,
22054,junior10179893,11637313,473,19,1,2022-12-29 21:03:18 UTC,
22055,luis69pablo,7109159,473,163,68,2022-12-31 16:00:31 UTC,
22056,egimenez92,1696715,473,70,24,2022-12-16 21:57:29 UTC,
22056,SuperM4rio5508,8123607,694,10,1,2022-10-18 15:57:33 UTC,
22057,Killer_austin,10783720,582,11,0,2022-08-19 17:16:35 UTC,
22057,荆棘出品,1786271,472,30,5,2022-12-12 16:49:11 UTC,
22057,M26323687,169687,642,25,9,2022-11-16 18:11:01 UTC,
22057,Mimi,11605669,681,15,4,2022-11-13 14:25:40 UTC,
22058,SkillfulMage734,5778686,529,14,1,2022-12-02 22:56:40 UTC,
22058,en3stufekci,11307969,472,71,25,2022-12-30 20:13:20 UTC,
22059,THE BUTCHER,3981564,598,35,13,2022-08-24 21:00:23 UTC,
22059,RxZeta10,10828281,472,94,31,2022-12-15 04:22:26 UTC,
22059,viper280,7609432,675,20,5,2022-10-16 19:52:08 UTC,
22059,MEPHISSTO,8486579,524,15,1,2022-11-26 09:16:58 UTC,
22060,marmatthes,8707562,682,46,20,2022-11-13 11:57:11 UTC,
22060,Yinyang,388688,612,23,5,2022-11-19 00:30:14 UTC,
22060,noahhoggan4,5216283,468,140,57,2022-12-21 02:35:02 UTC,
22061,NinthBird69,8762354,468,253,113,2022-12-28 19:49:07 UTC,
22062,Strichillachili,9811599,467,61,22,2022-12-31 15:54:09 UTC,
22063,TheRedQueen,4589111,467,61,16,2022-12-15 02:39:32 UTC,
22063,Pepsplate92,8286487,743,36,16,2022-10-30 03:44:17 UTC,
22063,Sushi,11027779,499,13,0,2022-08-29 14:55:56 UTC,
22064,the mighty deuce,8097213,466,54,15,2022-12-22 22:46:28 UTC,
22064,jmnoz,735808,724,34,13,2022-11-06 16:06:00 UTC,
22064,lady_morgane,6255736,725,11,2,2022-11-06 13:21:47 UTC,
22065,chaitanya132,239582,583,35,10,2022-11-20 20:37:09 UTC,
22065,Sekiz6887,10218263,719,39,13,2022-10-22 10:24:16 UTC,
22065,Oliwka1979,6184459,671,86,36,2022-10-16 16:57:29 UTC,
22065,The Turbo Ghoul,8782184,725,34,15,2022-11-05 23:27:01 UTC,
22065,DRACUS,4607114,465,99,41,2023-01-01 13:15:55 UTC,
22066,Krewkabanger420,3092405,465,23,3,2022-12-24 01:58:58 UTC,
22067,ojlgojlg5,8954677,465,192,82,2023-01-01 11:05:10 UTC,
22068,GiddyImp5624195,8214181,462,263,90,2022-12-28 01:03:22 UTC,
22069,Pilchard One,6825646,462,461,182,2022-12-31 16:08:23 UTC,
22069,Alpha_Male,690812,682,14,3,2022-11-13 09:50:13 UTC,
22070,Jump13r20,11677263,527,12,0,2022-12-03 01:32:58 UTC,
22070,Blubbac,3672621,461,40,10,2023-01-01 13:41:32 UTC,
22071,NOMS029,7230179,460,29,6,2022-12-31 21:51:17 UTC,
22072,carloseduardosaraviagame,11102003,460,85,30,2022-12-26 12:01:11 UTC,
22073,AlexAbo,8422209,677,31,10,2022-10-16 23:43:51 UTC,
22073,Samoke5276,9687690,460,59,18,2022-12-30 21:12:24 UTC,
22074,clement.degreef,11582357,521,74,24,2022-12-03 13:42:58 UTC,
22074,SolventAnt83208,8210177,460,19,2,2022-12-24 07:46:29 UTC,
22075,FourEmperor9590,7415502,459,94,30,2022-12-29 00:54:21 UTC,
22076,FabioFP,7239801,738,10,2,2022-10-27 20:05:32 UTC,
22076,1038362573,12035192,459,47,11,2023-01-01 13:58:27 UTC,
22077,SealxTeamxRick,11821090,459,45,13,2022-12-27 05:32:03 UTC,
22078,CatalanBaris,8181687,457,99,35,2023-01-01 14:13:33 UTC,
22078,HammerHead68W,8351851,625,19,4,2022-11-18 04:58:45 UTC,
22079,✿ﾟ,11412932,456,90,31,2022-12-29 07:13:27 UTC,
22080,Mandan-senkiryu,10290150,455,142,44,2022-12-29 11:37:19 UTC,
22081,ChachoLeon6505,10269036,455,26,2,2022-12-21 03:59:58 UTC,
22082,BloodRevanX,5704265,455,51,14,2022-12-15 09:28:34 UTC,
22083,josemi3822,9261335,455,172,72,2022-12-26 14:47:07 UTC,
22083,lordley,9688330,398,16,0,2022-11-27 16:11:36 UTC,
22084,JOEGIO8589,8683935,455,101,35,2023-01-01 14:10:33 UTC,
22085,Hmoralesv,11941928,454,38,10,2023-01-01 01:51:54 UTC,
22086,TelegonicAtol2,7002880,599,36,11,2022-11-20 01:03:47 UTC,
22086,marcelo3504,9577670,453,43,13,2022-12-18 15:23:25 UTC,
22087,assault,11551580,452,41,11,2022-12-24 12:48:38 UTC,
22087,Lam—Te,7592492,715,10,1,2022-11-09 13:20:57 UTC,
22088,Gladius,7188180,451,160,55,2022-12-21 10:51:06 UTC,
22089,AntiSober92,10061687,698,32,11,2022-10-19 04:02:03 UTC,
22089,Randyyyyy,7174329,451,47,12,2022-12-26 16:22:29 UTC,
22089,ccc,1559647,308,87,18,2022-11-29 13:15:40 UTC,
22090,CooperWilcox,8190404,483,32,6,2022-10-09 03:35:22 UTC,
22090,Kilgore28876782,11285563,536,18,2,2022-11-24 14:52:09 UTC,
22090,burakyuca,11859534,451,20,1,2022-12-24 21:04:30 UTC,
22091,ps4faleo91,11190313,451,44,12,2022-12-12 14:18:57 UTC,
22092,rucious8,9827852,451,47,12,2022-12-15 05:12:30 UTC,
22093,onurcanonatt,11624332,449,20,2,2022-12-17 19:44:51 UTC,
22094,petzold_alexander_pr,11228776,449,125,50,2022-12-15 12:37:57 UTC,
22095,Es,9141284,448,141,60,2022-12-30 08:01:19 UTC,
22095,Taurick,801982,711,41,15,2022-11-10 11:18:00 UTC,
22095,SoldHorizon6107,11473862,497,24,3,2022-12-03 21:42:59 UTC,
22096,jcbrh,6999467,447,131,50,2022-12-05 14:30:05 UTC,
22096,Irvin975967,10428125,555,15,1,2022-08-17 00:40:23 UTC,
22096,Brylos,11739600,483,22,2,2022-12-04 07:11:59 UTC,
22097,FlameDrifter740,10159630,624,121,52,2022-10-13 06:53:08 UTC,
22097,Mercutio,7753698,447,512,232,2022-12-08 17:54:31 UTC,
22097,罗丁,1385534,669,16,3,2022-11-14 00:41:19 UTC,
22098,SpongyNutria593,10540683,572,106,43,2022-08-18 22:32:09 UTC,
22098,MedianHeart9842,9325704,444,52,16,2022-12-26 18:45:26 UTC,
22099,PowerZero173334,8022566,444,136,47,2022-12-30 16:50:20 UTC,
22100,londdo4205,11617671,443,52,15,2022-12-30 20:14:43 UTC,
22101,Terminator74966,5446566,590,16,2,2022-08-20 19:51:57 UTC,
22101,ragingForm94,10366885,443,69,21,2022-12-26 03:15:54 UTC,
22102,Van dam 21,7975925,443,144,54,2023-01-01 07:51:23 UTC,
22103,TrilogyZA,4633002,442,43,8,2022-12-14 12:58:34 UTC,
22103,ramibaraky,10369311,358,71,14,2022-09-10 11:16:01 UTC,
22104,TalentTerror,6357831,498,58,19,2022-10-09 18:09:11 UTC,
22104,joelinx_87,10749688,531,17,3,2022-08-15 18:06:55 UTC,
22104,Libertas,8827498,442,339,120,2022-12-21 13:31:10 UTC,
22104,Stevo977144,10886912,685,16,4,2022-11-12 21:20:21 UTC,
22105,lucas.gorosito.96,11773689,441,20,2,2022-12-06 12:36:22 UTC,
22106,ViolentTasty,3921302,718,68,26,2022-11-07 04:08:34 UTC,
22106,Rook,11044525,440,65,19,2022-12-19 09:53:03 UTC,
22107,andrea.iacopini,1901412,440,22,2,2022-12-30 18:58:36 UTC,
22108,porquesim,11973066,438,18,1,2022-12-31 18:39:32 UTC,
22109,Caesar5717,7052400,438,18,0,2022-12-22 14:11:53 UTC,
22109,xiaozhiqing919,11380710,549,26,6,2022-11-22 07:22:21 UTC,
22110,fontoma,3242184,498,54,15,2022-08-31 17:56:39 UTC,
22110,kero,11647176,437,27,4,2022-12-16 03:01:31 UTC,
22111,KOSTA 11,6774502,720,40,16,2022-10-22 21:02:19 UTC,
22111,mt.setthawuttridet,10923520,437,77,22,2022-12-27 08:48:59 UTC,
22112,GME R.I.P,308165,715,265,127,2022-10-22 05:28:03 UTC,
22112,amarogo123,8169406,437,143,55,2022-12-29 18:41:02 UTC,
22112,mistmak3r,6411575,740,16,4,2022-11-01 06:02:26 UTC,
22112,Tomi,9428805,525,12,1,2022-11-25 19:15:22 UTC,
22113,Ironhorse,6901827,728,90,42,2022-11-04 07:50:54 UTC,
22113,4ndYY,11368895,705,10,1,2022-10-20 12:25:16 UTC,
22113,tonio549,11827523,436,34,5,2023-01-01 08:58:47 UTC,
22114,Dengreyz,11027850,512,14,0,2022-08-29 03:54:29 UTC,
22114,DanGlassgow,1001981,436,353,156,2022-12-31 18:25:21 UTC,
22115,eladweinberg2801,9627789,576,14,1,2022-11-20 18:34:50 UTC,
22115,Scotsman_Steve,10313737,606,10,0,2022-10-12 19:58:58 UTC,
22115,SaneBridge99882,9899077,661,25,6,2022-10-15 21:15:35 UTC,
22115,Shorty060,11727741,435,101,29,2022-12-28 17:36:36 UTC,
22116,MACK5478,10136595,435,63,15,2022-12-06 14:46:17 UTC,
22117,FranVF90,11676818,455,27,5,2022-12-04 11:35:04 UTC,
22117,Mechaniixx,11021476,434,55,15,2023-01-01 13:10:25 UTC,
22118,👽,9210040,434,27,4,2022-12-24 04:30:32 UTC,
22118,Alexouf971,10567191,712,15,4,2022-11-09 16:55:49 UTC,
22119,Delta20506381,95985,591,48,14,2022-08-24 15:57:06 UTC,
22119,yoshibo,7255000,432,147,54,2022-12-30 13:08:41 UTC,
22119,kevin331a,9827314,559,12,0,2022-10-10 21:58:28 UTC,
22120,Nomad90CA,6987487,715,50,19,2022-10-22 03:32:07 UTC,
22120,freelancer,3809186,432,98,31,2022-12-29 12:41:20 UTC,
22121,sfisher3,10957981,516,64,23,2022-09-05 19:14:04 UTC,
22121,ItayShevach,11308677,432,57,18,2022-12-14 17:29:19 UTC,
22122,ahmetyegengill,10611482,431,161,51,2022-12-28 14:23:19 UTC,
22123,LtChardRE,9635383,429,127,54,2022-12-31 17:55:22 UTC,
22124,Ju5405,9252709,429,39,9,2022-12-07 20:43:40 UTC,
22124,Jack,8808242,510,20,3,2022-12-02 23:52:23 UTC,
22125,oli_ireland,7074045,426,401,101,2022-12-31 23:24:46 UTC,
22125,mikecgaines,10778710,739,43,17,2022-10-31 22:56:04 UTC,
22126,Eros1996M,8304299,426,52,13,2022-12-13 09:22:33 UTC,
22126,claudegaspare,9055909,709,19,5,2022-10-25 13:43:42 UTC,
22126,camilo.olivares23,268831,686,102,45,2022-11-12 17:55:14 UTC,
22127,Deivol5951,10695696,510,16,1,2022-08-15 00:09:09 UTC,
22127,MrThunderBoltKid,7058604,425,22,2,2022-12-24 11:50:36 UTC,
22128,djdavid2bastia,8863197,425,56,14,2022-12-09 11:03:27 UTC,
22128,Joeyman101,6097654,449,25,2,2022-08-29 18:30:22 UTC,
22128,MultipleBird756,9046083,552,17,2,2022-08-17 20:02:13 UTC,
22128,GoldMP5K1080,10829735,524,24,4,2022-08-15 11:57:56 UTC,
22129,ZHANG667767,11625499,423,22,1,2022-12-10 04:11:35 UTC,
22130,garrettfm,9655795,423,118,39,2022-12-31 21:35:37 UTC,
22130,Houdeani,11428313,715,12,2,2022-11-07 06:26:56 UTC,
22131,SunglassBrad,7085585,403,43,10,2022-11-27 10:42:06 UTC,
22131,BachAxt64449956,9570521,423,65,21,2022-12-29 21:43:50 UTC,
22132,Uno*****yboi,9606778,691,53,23,2022-11-12 05:02:07 UTC,
22132,B O G G E D,11988130,421,20,0,2023-01-01 14:10:33 UTC,
22133,Mrs Pickles8550,10146335,421,23,3,2022-12-23 04:34:48 UTC,
22134,Yagami,5872981,736,67,34,2022-10-27 17:19:21 UTC,
22134,FrodoBaggins570,11018352,502,18,2,2022-09-02 22:13:25 UTC,
22134,老猿挂印,9460669,420,67,21,2022-12-28 00:02:13 UTC,
22135,zleeds88,7549807,420,32,6,2023-01-01 05:25:03 UTC,
22135,ye9009,9905900,538,19,2,2022-08-28 10:35:22 UTC,
22136,RINA,10173914,418,96,26,2022-12-22 14:34:18 UTC,
22137,dan,6425970,418,19,0,2022-12-06 16:23:15 UTC,
22137,hugobales2008,11225127,469,20,2,2022-11-26 19:59:42 UTC,
22138,Kakasi705,10303548,558,47,13,2022-08-19 08:34:21 UTC,
22138,Spacemonky0,8288667,740,212,100,2022-10-29 23:56:31 UTC,
22138,INVINCIBLE,11050995,417,86,29,2022-12-31 10:16:06 UTC,
22138,sarcvale,11478743,697,76,35,2022-11-11 14:35:39 UTC,
22139,SampleMat,49391,417,129,48,2022-12-05 20:47:38 UTC,
22140,wmorais2000,7411111,416,259,110,2022-12-31 13:51:52 UTC,
22141,Rodi Campos,11012961,544,19,3,2022-08-27 20:34:45 UTC,
22141,ZonalCupid29367,11906199,416,29,4,2022-12-31 21:53:52 UTC,
22142,juanaka.alhaurino,8435590,479,141,52,2022-11-26 13:04:12 UTC,
22142,MS_TannerArtist,3399262,610,12,1,2022-11-18 17:21:13 UTC,
22142,GambleWyld,11816906,416,22,1,2022-12-18 23:38:26 UTC,
22143,Eddie Le Roi,10539297,415,49,13,2022-12-20 22:56:39 UTC,
22144,PethemasterchiefKiff99,11213335,663,29,10,2022-10-16 08:24:47 UTC,
22144,ManejadorExperto,11803006,414,42,11,2022-12-21 20:16:55 UTC,
22145,WillieV8184,10789820,414,17,0,2022-12-28 06:22:24 UTC,
22146,jowkar2794,10689751,413,22,1,2022-12-19 16:26:28 UTC,
22147,Kingslapem24,11850875,412,20,0,2022-12-22 03:01:27 UTC,
22148,hussam386,6585055,737,33,12,2022-10-29 15:28:28 UTC,
22148,喜欢打头,11671294,412,30,5,2022-12-11 02:41:51 UTC,
22149,dean,10856727,712,14,3,2022-10-22 07:12:19 UTC,
22149,Семён,8739199,410,28,4,2022-12-25 15:30:10 UTC,
22150,Vara de pesca maciça,8803177,728,12,2,2022-11-03 21:12:40 UTC,
22150,Lugges,8938338,409,37,8,2022-12-22 17:11:27 UTC,
22151,UnchainedGoddess,8212639,409,28,5,2022-12-26 18:58:58 UTC,
22151,idnwaroff,11296835,680,10,1,2022-11-12 23:38:14 UTC,
22152,IntentNinja,3686956,408,342,130,2023-01-01 01:39:07 UTC,
22153,ferdi09.derbeder,6962124,406,21,1,2022-12-28 06:08:28 UTC,
22154,yiannis,3872453,533,12,0,2022-08-28 07:40:50 UTC,
22154,Mohaneesh2055,11872703,406,25,2,2022-12-27 04:09:52 UTC,
22155,DARK FAIZAL,11660902,406,37,8,2022-12-20 18:42:40 UTC,
22156,Quoque tu,8706304,551,48,18,2022-11-21 18:51:05 UTC,
22156,Caddiewompus,11702743,402,89,24,2022-12-17 04:48:30 UTC,
22157,Valentiiiiiiiii,10320577,401,113,43,2022-12-31 13:01:32 UTC,
22158,Goldenhelmet15,8794545,626,40,13,2022-11-16 21:09:34 UTC,
22158,RaVa9933,10331174,398,24,2,2022-12-13 22:09:44 UTC,
22159,mojohn737,9538584,397,188,71,2022-12-30 19:29:03 UTC,
22160,Keule,10235312,396,288,107,2022-12-31 17:09:40 UTC,
22161,WoodsTuba53678,7180261,436,21,2,2022-08-30 13:44:47 UTC,
22161,CIMBOM-07,7013527,535,30,8,2022-11-22 03:54:00 UTC,
22161,QuadA,5957031,688,10,1,2022-11-12 02:43:32 UTC,
22161,TÔ A,11936107,392,22,1,2022-12-28 00:49:07 UTC,
22162,lx Jayden xl,11393556,391,111,35,2022-12-31 16:08:23 UTC,
22162,RedBull013279,11467521,672,10,1,2022-11-13 14:22:19 UTC,
22163,IT MIGHT BE Kevin,6123583,396,49,8,2022-09-09 14:48:55 UTC,
22163,NevadaAmor53416,8931327,390,44,10,2022-12-29 17:05:01 UTC,
22164,pedroaguedamoreira,9234117,389,70,19,2023-01-01 12:58:21 UTC,
22165,richard,1106757,449,29,7,2022-09-08 19:11:50 UTC,
22165,kevinbtapia97,10750779,464,37,9,2022-12-03 23:23:51 UTC,
22165,Mevlxt,11022629,388,43,10,2022-12-31 23:46:23 UTC,
22165,Tekgozkado,11517871,553,12,0,2022-11-21 13:41:36 UTC,
22166,martin_gamsjaeger,7449889,507,41,10,2022-08-16 08:03:35 UTC,
22166,ashwarskywalker,7178624,387,77,24,2022-12-21 19:00:06 UTC,
22166,Maxime.Fr,7389571,485,68,22,2022-09-03 00:12:42 UTC,
22166,Owen153,7698399,717,81,36,2022-11-06 18:47:24 UTC,
22167,Ghost Player,11802800,387,23,1,2022-12-25 16:38:57 UTC,
22168,djGato.bhz,8490135,387,379,128,2022-12-30 06:39:35 UTC,
22168,PooPie,11173750,646,17,3,2022-11-15 11:07:02 UTC,
22169,Buddy2504,7353025,385,83,24,2022-12-31 16:06:34 UTC,
22169,vlkcn,8606855,715,48,19,2022-10-24 14:48:19 UTC,
22170,OSTROV040_Ox's,11147844,383,86,23,2022-12-25 00:28:00 UTC,
22171,orellana.gaitan,7890887,383,26,2,2022-12-10 23:25:04 UTC,
22172,IrlandoDLB,9612411,382,67,21,2022-12-31 22:09:35 UTC,
22172,Falpha10,9088693,663,10,1,2022-11-13 22:31:55 UTC,
22173,HalilKARTAL,10221788,730,15,4,2022-11-02 18:22:11 UTC,
22173,ProNoob,11699839,381,27,4,2022-12-25 16:20:14 UTC,
22174,skyhai78,9545875,381,216,89,2022-12-31 23:24:46 UTC,
22174,KeeniiZA,9478609,463,28,4,2022-12-03 22:17:30 UTC,
22175,jcarubioandres,8488570,444,40,10,2022-12-01 22:34:02 UTC,
22175,jimmyp,3204523,380,29,3,2022-12-14 23:24:44 UTC,
22176,fourfingerfranky,6995281,378,120,27,2022-12-30 04:03:33 UTC,
22177,AceK77,6967,377,462,189,2022-12-29 18:33:45 UTC,
22177,McNickNack,7539586,720,58,25,2022-10-23 16:41:28 UTC,
22177,Death Angel,2328177,531,21,3,2022-08-27 15:01:59 UTC,
22178,ngwancheen226,7780139,671,40,16,2022-10-17 08:07:42 UTC,
22178,peiroljl,11610381,375,22,1,2022-12-15 14:59:37 UTC,
22179,fredericogustavo,11263430,371,131,48,2022-12-27 14:01:32 UTC,
22180,Ledesma1993,7777882,371,77,21,2022-12-30 17:35:02 UTC,
22180,收复台湾,9207301,460,32,6,2022-12-02 15:25:28 UTC,
22181,maurito_ec,11008269,520,25,4,2022-08-28 03:20:04 UTC,
22181,CipeseK,6410115,692,48,18,2022-11-11 17:29:09 UTC,
22181,sean2dgod,8633683,711,45,20,2022-10-22 08:38:43 UTC,
22181,TuCombito : Stone Free,9219193,370,102,31,2023-01-01 09:34:17 UTC,
22182,shac007,3499950,370,34,5,2023-01-01 11:04:27 UTC,
22183,Dazai,11050772,414,39,7,2022-08-29 15:18:00 UTC,
22183,SneeringYeti,11249225,368,105,27,2022-12-23 10:05:13 UTC,
22184,tomainz95,1759587,734,60,26,2022-11-02 08:51:50 UTC,
22184,hawks4529,9518865,367,41,6,2023-01-01 04:36:21 UTC,
22185,phenylcyclohex,2044904,365,64,18,2022-12-31 15:42:13 UTC,
22186,patricklazar,148529,364,376,144,2022-12-30 18:17:27 UTC,
22186,kureselmanyk,10807074,726,24,10,2022-11-03 18:14:25 UTC,
22187,ZaynUmar3686,10523542,359,59,15,2022-12-24 22:01:16 UTC,
22188,Jordbrekken,6971456,648,53,19,2022-11-14 22:22:38 UTC,
22188,OozingMachismo__,9427139,359,100,31,2023-01-01 03:17:23 UTC,
22188,NeXxUs539,11082147,735,30,12,2022-10-31 14:50:16 UTC,
22188,m.suts,7117479,689,16,4,2022-10-19 02:21:06 UTC,
22189,V6Frontier,11846969,358,36,4,2023-01-01 13:50:11 UTC,
22190,MRMessaJR,10195121,358,65,15,2022-12-16 11:38:25 UTC,
22191,Sadidemirci,9649149,358,67,16,2022-12-31 18:47:33 UTC,
22192,Pancok Jr.,11556636,658,14,3,2022-11-14 09:22:29 UTC,
22192,FlominaTV,6664409,357,30,2,2022-12-30 21:31:26 UTC,
22193,Biggums2264,8394714,472,17,1,2022-09-06 16:13:27 UTC,
22193,al.sommer,7035114,357,31,4,2022-12-31 13:50:54 UTC,
22194,SnarlingWizard5,9545257,609,45,13,2022-11-18 01:04:37 UTC,
22194,KikoLF9592,10965534,714,79,38,2022-11-06 21:04:27 UTC,
22194,fedesottsass,11570423,686,10,1,2022-11-11 23:19:19 UTC,
22194,msnvascular,10976273,356,29,3,2022-12-23 03:26:50 UTC,
22195,Kriddle31,1884662,355,52,12,2022-12-17 02:43:31 UTC,
22196,angelclemente327,11054898,440,89,23,2022-09-07 02:45:03 UTC,
22196,volcastor,6119084,355,23,0,2022-12-24 17:35:50 UTC,
22197,Hendrickx1992,8946760,334,87,21,2022-11-27 08:26:54 UTC,
22197,一树的寂静,533003,644,17,4,2022-11-15 09:35:05 UTC,
22197,SANGOKU,8675930,355,91,27,2023-01-01 11:13:59 UTC,
22198,NewMan,9142977,680,26,8,2022-10-18 09:45:07 UTC,
22198,freeze81,11315493,733,36,14,2022-10-29 11:38:37 UTC,
22198,jameshust6,11705865,353,53,12,2022-12-30 12:52:02 UTC,
22199,MarcusB2021,6458671,353,24,1,2022-12-20 19:12:41 UTC,
22200,LastShadow58,68988,352,95,29,2022-12-26 19:54:13 UTC,
22200,veryHoney937432,11232600,688,15,3,2022-10-19 07:47:58 UTC,
22201,ChanciestPig2,6258178,351,98,23,2022-12-29 12:44:34 UTC,
22201,PW0509,6039030,673,10,1,2022-10-17 19:57:06 UTC,
22202,Futurerable,8612930,351,125,43,2022-12-29 21:34:11 UTC,
22202,DEATH Marques,8858303,603,12,1,2022-11-18 15:28:12 UTC,
22203,KingMontero33,7712142,539,15,1,2022-08-18 22:07:51 UTC,
22203,Tony_breaks,8594910,351,66,15,2022-12-30 21:31:26 UTC,
22204,Radekcz82,6125210,350,34,4,2023-01-01 10:25:10 UTC,
22205,hiagod_anilo,10210622,349,127,36,2022-12-23 20:00:58 UTC,
22206,Knochi 1971,9016028,349,48,10,2022-12-29 16:27:25 UTC,
22206,sooner933,8030239,730,13,3,2022-10-28 03:58:14 UTC,
22207,HensemHount,11135436,346,44,6,2022-12-29 05:58:42 UTC,
22208,Chechuupal21,7878107,346,210,55,2023-01-01 13:41:32 UTC,
22208,joharans,64596,718,46,18,2022-11-05 13:28:55 UTC,
22209,BigFunky3140,9302411,345,85,22,2022-12-31 18:31:10 UTC,
22210,今天要上王者,5247644,574,115,47,2022-08-24 08:57:48 UTC,
22210,VWMK7 Media,7045150,726,37,16,2022-10-26 19:22:38 UTC,
22210,395565938,11389674,344,57,10,2023-01-01 09:31:30 UTC,
22211,VAPE LIFE,10908397,362,43,6,2022-09-09 03:49:49 UTC,
22211,De Luca RJ7581,2364031,340,51,10,2022-12-28 12:54:05 UTC,
22212,cihatsekeroglu,235583,339,82,24,2022-12-31 22:04:57 UTC,
22213,PackedRecord940,8981773,538,39,13,2022-08-19 15:08:54 UTC,
22213,tonito20f,11479603,336,39,4,2022-12-24 20:37:51 UTC,
22214,Saucepan196,6951706,730,17,5,2022-10-29 04:44:04 UTC,
22214,22jjk91,1343016,335,350,143,2022-12-31 13:45:19 UTC,
22215,LoucaTiago24,6763698,330,46,8,2023-01-01 10:32:32 UTC,
22215,Germanobac,10203055,716,15,4,2022-10-23 22:47:52 UTC,
22216,philippegigi,9705468,320,164,46,2022-12-30 19:41:26 UTC,
22217,Rex Goodwin,6310641,320,25,1,2022-12-09 20:47:10 UTC,
22218,joepatjammccann,8950156,320,190,46,2022-12-16 20:01:38 UTC,
22218,Joca,11640411,438,18,1,2022-11-26 15:37:56 UTC,
22218,jbruno5851,10104547,459,21,1,2022-11-26 06:22:13 UTC,
22219,Greenmann06,9362836,318,30,2,2022-12-26 20:11:52 UTC,
22220,saitnuh,4305720,318,241,89,2022-12-28 18:58:41 UTC,
22221,wkndr,5898443,315,47,7,2022-12-27 19:35:41 UTC,
22222,vinnorici,624360,613,12,1,2022-10-13 20:04:00 UTC,
22222,Luoha,12023062,315,34,4,2022-12-31 16:12:20 UTC,
22223,elejainic,8102826,312,121,23,2023-01-01 04:10:19 UTC,
22224,DDRmax2,11405908,305,30,0,2022-12-11 12:28:29 UTC,
22225,Mahdigp3863,9192122,480,78,27,2022-11-23 21:19:03 UTC,
22225,simegrzan,6655121,448,36,4,2022-11-26 09:10:03 UTC,
22225,IELVICE,4849645,303,92,28,2022-12-19 02:37:17 UTC,
22226,Vasco13016,11818735,299,36,4,2023-01-01 13:15:55 UTC,
22227,chadi_moukhaiber,11602125,299,35,2,2023-01-01 12:55:18 UTC,
22228,Seatbelt,3891082,299,327,115,2023-01-01 00:17:12 UTC,
22228,lil joum6218,10952630,568,23,4,2022-08-23 16:28:33 UTC,
22229,Django1975,7019265,296,38,2,2022-12-29 00:53:25 UTC,
22230,Hugo de Paiens,8611121,294,41,4,2022-12-10 16:21:57 UTC,
22230,Todos9187,9014081,734,10,2,2022-11-01 06:23:20 UTC,
22231,hu19960922,10924016,460,16,0,2022-08-15 12:39:49 UTC,
22231,baby221344,3912348,485,55,18,2022-11-23 09:19:56 UTC,
